index,concept,i1,i2,i3,i4,i5,req_index_1,req_index_2,req_index_3,req_index_4,req_index_5,req_index_6,req_index_7,req_index_8,req_index_9,req_index_10,req_index_11,req_index_12,req_index_13,req_index_14,req_index_15,req_index_16,req_index_17,req_index_18,req_index_19,req_index_20,req_index_21,req_index_22,req_index_23,req_index_24,req_index_25,req_index_26,req_index_27,req_index_28,req_index_29,req_index_30,req_index_31,req_index_32,req_index_33,req_index_34,req_index_35,req_index_36,req_index_37,req_index_38,req_index_39,req_index_40,req_index_41,req_index_42,req_index_43,req_index_44,req_index_45,req_index_46,req_index_47,req_index_48,req_index_49,req_index_50
322,1,4,2,3,0,1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
323,1,4,2,3,1,-1,0.9793877001953125,0.9739267999649048,0.9653177895507813,0.9564611441862106,0.93907247625,0.9748109375,0.9608938262939453,0.9369549926757812,0.9018150901222228,0.86449525,0.9723109375,0.9619423278808594,0.93800537109375,0.9005682067871094,0.843175,0.9715109375,0.9610423278808594,0.93890537109375,0.8995514022827148,0.8592,0.974780859375,0.9680718612670899,0.9563470458984376,0.9425140163421631,0.9261859375,0.9831025607582404,0.9790604726360472,0.9785267237507209,0.9741356546134738,0.973411447368398,0.9795892321896421,0.9749819198928817,0.9684774793917448,0.9589324765634707,0.9441987915691311,0.9805892321896421,0.9759819145254937,0.9676767379600637,0.9566759628411364,0.9381277150342753,0.9799892321896422,0.9770819145254936,0.9698767379600637,0.9566175200195847,0.9449179206520798,0.9806042780736102,0.977249999326942,0.9743337715343041,0.9685364749771442,0.9653855400971039
324,1,4,2,3,1,0,0.9869162216796875,0.9787558109283447,0.9700830075073242,0.9577529001133347,0.94300316109375,0.9817109375,0.970000263595581,0.945432745361328,0.9116376411476136,0.87124025,0.9816109375,0.9687423278808593,0.94600537109375,0.9060682067871094,0.850075,0.9803109375,0.9676423278808594,0.94550537109375,0.9100514022827149,0.8698999999999999,0.983780859375,0.9752718612670899,0.9645470458984375,0.9495140163421631,0.9337859375,0.9874191382498931,0.9882679835257703,0.98394227591055,0.9802998557675786,0.9770961096812554,0.9883892321896421,0.9829819424073203,0.9760807235440601,0.9648583284848121,0.9530745894817434,0.9870892321896422,0.9819819145254937,0.9763767379600636,0.9656759628411364,0.9465277150342752,0.9884892321896421,0.9837819145254936,0.9762767379600636,0.9645175200195847,0.9524179206520798,0.9885042780736102,0.986149999326942,0.9815337715343041,0.9788364749771442,0.9704855400971039
325,1,4,3,-1,-1,-1,0.6324,0.6339,0.6386,0.6305432347454453,0.627955809375,0.6269126953125,0.6271319602966309,0.6239649475097656,0.611266080833435,0.6011635000000001,0.630491796875,0.611695166015625,0.5994261596679687,0.5784511196136475,0.5403453125,0.6269109375,0.6104423278808594,0.586283349609375,0.5462966605911255,0.517166,0.624380859375,0.6204718612670899,0.6054470458984376,0.5921140163421631,0.5761859375,0.6275,0.6302,0.6326999999134427,0.6302999357369554,0.6348973074565879,0.633375833763185,0.6300320162550048,0.6340560459320292,0.6297892849758041,0.6216985018013961,0.6334568061131003,0.6244362678186971,0.6227732302744937,0.6110534534600828,0.6002359278836639,0.6341892321896422,0.6291819145254937,0.617876928505292,0.6078225125712472,0.5942676171836294,0.6283042780736101,0.622949999326942,0.6197337715343041,0.6126364749771442,0.6101855400971038
326,1,4,3,0,-1,-1,0.3977,0.3958,0.3931,0.395,0.3952,0.3937,0.3949,0.3960866516113281,0.3969774489746094,0.38924549999999997,0.39524140625000004,0.39308745155334474,0.38322294921875,0.3739327503204346,0.34605625,0.382637890625,0.3782383350372314,0.35819600830078124,0.32327435361862183,0.29809475,0.388380859375,0.37607186126708986,0.36684704589843753,0.35312604213726045,0.33781524046875,0.3943,0.3953,0.3964,0.3944,0.3917,0.3964,0.3931,0.39219999980611614,0.3971995994708106,0.39329029760402384,0.38963491817074125,0.4025245393972049,0.3926706747388497,0.3914257472688804,0.3904882668204903,0.3902929267999861,0.38462982946028124,0.3824439125304919,0.36860280297498926,0.3574075996508026,0.38750427807361015,0.3914499993269419,0.38733377153430404,0.3781364749837369,0.3801855645007622
327,1,4,3,0,1,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
328,1,4,3,0,1,2,0.9921517666015625,0.9843893856048583,0.9741617805175781,0.9593246130486297,0.94469710265625,0.9901109375,0.9771423278808594,0.95450537109375,0.9167085563011169,0.8753572500000001,0.9896109375,0.9772423278808594,0.95340537109375,0.9162682067871094,0.858075,0.9903109375,0.9771423278808594,0.95380537109375,0.9172514022827148,0.8764000000000001,0.9915808593750001,0.9839718612670898,0.9728470458984375,0.9590140163421631,0.9427859375000001,0.9964282888689338,0.9939410199655506,0.9910454847946947,0.9864901538257314,0.9823316803137407,0.9955892321896421,0.9919819145254937,0.9844767379600636,0.9732175275577707,0.9617179981145327,0.9963892321896421,0.9924819145254936,0.9849767379600637,0.9741759628411365,0.9542277150342753,0.9955892321896421,0.9917819145254936,0.9852767379600637,0.9736175200195847,0.9612179206520798,0.9959042780736101,0.994449999326942,0.9904337715343041,0.9862364749771443,0.9813855400971039
329,1,4,3,0,2,-1,0.8252860937500001,0.8282761532783508,0.824970250366211,0.818289176417389,0.8156822993749999,0.81720927734375,0.8168482940673828,0.7986468933105468,0.7751938866195679,0.74563225,0.8135109375,0.8060487651824951,0.7826147216796875,0.7498422424316407,0.6974203125,0.8148109375,0.8086423278808593,0.78350537109375,0.7486514022827149,0.7032,0.8192808593750001,0.8128718612670899,0.8015470458984375,0.7880140163421631,0.7694859375,0.828499772590069,0.8289912056344163,0.8272336326772849,0.8306349505694773,0.8305419660738171,0.825794938376026,0.8253824235779268,0.815610844352341,0.8099878565033312,0.8008866970158474,0.8224892321896422,0.8189819153276292,0.81357706456671,0.8005841060354183,0.7827929927900292,0.8266892321896422,0.8174819145254937,0.8166767379600637,0.8047175200195846,0.7874179206520798,0.8251042780736102,0.823849999326942,0.8191337715343041,0.8136364749771442,0.8080855400971039
330,1,4,3,0,2,1,0.9902932490234375,0.9828393082618714,0.973398955444336,0.9588886112887192,0.944033850625,0.9871109375,0.9754444736480713,0.9530566528320312,0.9160311854553224,0.8756882500000001,0.9870109375,0.9742423278808594,0.95110537109375,0.9140682067871094,0.855775,0.9876109375,0.9746423278808594,0.95150537109375,0.9146514022827148,0.8740000000000001,0.987980859375,0.9813718612670899,0.9707470458984375,0.9558140163421631,0.9413859375,0.9949347803156088,0.9923970284375621,0.9898247993737376,0.9858750730098139,0.9824054499543267,0.9930892321896422,0.9899819145283836,0.9819767844879089,0.9709188950550212,0.9579288377600852,0.9938892321896422,0.9898819145254937,0.9833767379600636,0.9713759628411365,0.9520277150342752,0.9938892321896422,0.9896819145254936,0.9830767379600637,0.9709175200195846,0.9587179206520798,0.9943042780736102,0.991349999326942,0.987333771534304,0.9846364749771442,0.9800855400971038
331,1,4,3,1,-1,-1,0.8116,0.8132,0.8117953881835938,0.8082297042363358,0.8093241775,0.8097029296875,0.8030177459716797,0.7947848022460938,0.7760484913864135,0.7545919999999999,0.80151181640625,0.7906903858184815,0.772108837890625,0.7368958759307861,0.6871343750000001,0.8032109375,0.7909423278808594,0.76990537109375,0.7300514022827148,0.6892,0.800480859375,0.7988718612670899,0.7886470458984375,0.7717140163421631,0.7551859375000001,0.813,0.8109,0.8115999940186511,0.8116995635642349,0.8103920166322391,0.8129871677811717,0.8101963954428724,0.8100106457362016,0.7998428504167391,0.7999683010120441,0.8075892322219048,0.8030819925202742,0.7979816530615028,0.7900330025840547,0.7705241886212421,0.8084892321896422,0.8068819145254936,0.7989767379600636,0.7884175200195847,0.7758179206520798,0.8112042780736102,0.809049999326942,0.804533771534304,0.8063364749771442,0.7909855400971039
332,1,4,3,1,0,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9918337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
333,1,4,3,1,0,2,0.9869902099609376,0.9807414321899414,0.9678039056396485,0.9549999922063828,0.9397780365625,0.9847109375,0.9705423278808594,0.94930537109375,0.9124024912528992,0.8712452500000001,0.9849109375,0.9721423278808594,0.94890537109375,0.9109682067871093,0.852875,0.9841109375,0.9701423278808594,0.94790537109375,0.9123514022827148,0.8701000000000001,0.985780859375,0.9792718612670899,0.9655470458984375,0.9521140163421631,0.9366859375000001,0.9901174023499913,0.9893161881994619,0.9840816147212537,0.9816899216968089,0.9775503292478154,0.9901892321896422,0.9864819145254936,0.978476738070168,0.9682180218393626,0.9542208009360775,0.9914892321896421,0.9862819145254936,0.9803767379600636,0.9692759628411365,0.9506277150342752,0.9902892321896422,0.9863819145254936,0.9795767379600636,0.9671175200195846,0.9554179206520798,0.9911042780736101,0.989049999326942,0.9848337715343041,0.9816364749771442,0.9752855400971039
334,1,4,3,1,2,-1,0.9640937275390624,0.9581427762031556,0.953184071105957,0.940728506147232,0.92888969046875,0.9591109375,0.9465067008972168,0.9242645690917969,0.8888585611343384,0.8553807499999999,0.9611109375,0.9444423278808594,0.92220537109375,0.8868682067871094,0.827975,0.9593109375,0.9463423278808594,0.92460537109375,0.8864514022827148,0.8467,0.9592808593750001,0.9520718612670899,0.9429470458984375,0.9277140163421631,0.9124859375000001,0.9651915937769003,0.9641898224594151,0.9655203807141014,0.9597244028911439,0.9587342874921518,0.9638892321896422,0.96008214169555,0.9537921433317813,0.9421695074676292,0.9319021722042183,0.9615892321896422,0.9608819145254937,0.9561767379600636,0.9420759628411365,0.9265277150342752,0.9638892321896422,0.9604819145254936,0.9545767379600637,0.9413175200195847,0.9287179206520798,0.9662042780736102,0.965949999326942,0.9582337715343041,0.9538364749771442,0.9495855400971038
335,1,4,3,1,2,0,0.9611414287109376,0.9593267505645753,0.9541079713745118,0.9450119781270981,0.92868365078125,0.9576355468750001,0.9452452884674072,0.9275286682128906,0.8917224052314758,0.85846825,0.9573109375,0.9440423278808594,0.92100537109375,0.8848682067871094,0.8277890625000001,0.9562109375,0.9437423278808593,0.92400537109375,0.8823514022827148,0.8425,0.961080859375,0.9470718612670899,0.9406470458984375,0.9253140163421631,0.9091859375,0.9616851465366817,0.9625282413240768,0.9605982400217834,0.9611816449801199,0.9624485233595427,0.9633892378229657,0.9611859369343027,0.951325557379092,0.9395076137236443,0.9310942908245513,0.9623892321896421,0.9609819145254936,0.9520767379600636,0.9428759628411365,0.921127715110705,0.9614892321896421,0.9611819145254936,0.9516767379600637,0.9407175200195846,0.9262179206520798,0.9617042780736101,0.963849999326942,0.9553337715343041,0.9519364749771443,0.9490855400971039
336,1,4,3,2,-1,-1,0.944856001953125,0.9405459035873412,0.936696915649414,0.9338699694281387,0.9159385459374999,0.94097236328125,0.9284906845092773,0.9081451782226562,0.8736641670761109,0.8440852500000001,0.9391109375,0.9228423278808594,0.90710537109375,0.8676764499664306,0.8073953125,0.9346109375,0.9261423278808594,0.90500537109375,0.8655514022827149,0.8246,0.9380808593750001,0.9340718612670899,0.9189470458984376,0.9092140163421631,0.8884859375,0.9464762025384866,0.9460386697972714,0.9473317456862953,0.9467117389006918,0.9444539198033393,0.9438996695873302,0.9401654979157807,0.9353034928082404,0.9240183146008683,0.9094211974064156,0.9455892321896422,0.9415819145254937,0.9328767379600637,0.9226759628411365,0.9014280558151467,0.9435892321896422,0.9416819145254937,0.9322767379600636,0.9212175200195847,0.9123179206520797,0.9438042780736101,0.943149999326942,0.938833771534304,0.9330364749771443,0.9319855400971039
337,1,4,3,2,0,-1,0.8256711435546875,0.8233934670448304,0.8177206999511719,0.8126229648774719,0.810700441875,0.8131640625000001,0.8093742694854736,0.7984427368164062,0.7715357265930176,0.74747775,0.81441181640625,0.805551762008667,0.7802331970214844,0.7443672306060791,0.6923734374999999,0.8097109375,0.8023423278808594,0.77400537109375,0.7440514022827148,0.6996,0.8162808593750001,0.8056718612670899,0.7972470458984375,0.7808140163421631,0.7626859375,0.8181995903731101,0.8195885981232387,0.8232281797037896,0.820925920656177,0.8204201682610718,0.8196787987596291,0.8142831588779924,0.8134315610959517,0.8137182697038808,0.8019965197508422,0.8166892321896422,0.8139819832672401,0.810680392234709,0.8006116071089989,0.775523043360547,0.8200892321896421,0.8123819145254936,0.8073767379600637,0.7916175200195846,0.7848179206520798,0.8220042780736102,0.818049999326942,0.8143337715343041,0.8119364749771443,0.8017855400971038
338,1,4,3,2,0,1,0.9421285693359376,0.9403117218971252,0.9311876920166016,0.9260535051163864,0.91283203390625,0.9346359375000001,0.9220031517028808,0.9038144836425781,0.8772033603363038,0.840684,0.9344109375,0.9239423278808594,0.89920537109375,0.8616682067871094,0.8071265625,0.9378109375,0.9231423278808594,0.89860537109375,0.8605514022827149,0.8220000000000001,0.937780859375,0.9290718612670898,0.9152470458984375,0.9050140163421632,0.8857859375,0.9434639985865354,0.9429958883942683,0.9446042582443926,0.9393893626937061,0.9367122539279735,0.9425902177343525,0.9409067624028357,0.9283053793330682,0.9171468267884899,0.9098961882774736,0.9418892321896422,0.9341819145254936,0.9301767379600636,0.9185759628469724,0.9039277696742544,0.9433892321896422,0.9380819145254936,0.9294767379600637,0.9160175200195847,0.9045179206520798,0.9425042780736101,0.938349999326942,0.9332337715343041,0.9307364749771443,0.9246855400971038
339,1,4,3,2,1,-1,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
340,1,4,3,2,1,0,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775000000000001,0.9912109375,0.9785423278808594,0.95550537109375,0.9175682067871094,0.859375,0.9912109375,0.9785423278808594,0.95550537109375,0.9183514022827148,0.8775,0.992880859375,0.9855718612670898,0.9738470458984375,0.9599140163421631,0.9441859375,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038,0.9971892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9745759628411365,0.9566277150342752,0.9972892321896422,0.9933819145254936,0.9862767379600637,0.9748175200195847,0.9622179206520798,0.9978042780736102,0.995549999326942,0.9919337715343041,0.9876364749771442,0.9827855400971038
341,2,0,-1,-1,-1,-1,0.5649,0.5701,0.5645,0.5701,0.5696,0.5696982421875,0.5646961521148681,0.5680312255859374,0.5612333529319764,0.5420965,0.5626815429687501,0.5561730472564698,0.5397992248535157,0.5198225326538086,0.48532187499999996,0.5636109375,0.5464552024841308,0.5249592163085937,0.4891661790924072,0.45375425,0.561480859375,0.5546718612670899,0.5395470458984375,0.5294140163421631,0.5126859375,0.5664,0.5672,0.5655,0.5679,0.5652,0.5690999999922475,0.5716997505219882,0.5657865143447687,0.5664676634658805,0.5653902290011741,0.56404817332758,0.5682713014149384,0.5605198281320538,0.5516636804152726,0.539135272174749,0.5694892321896422,0.5590819173198959,0.5577774153960436,0.5430285073750801,0.5287927304681538,0.5698042780736101,0.561449999326942,0.564833771534304,0.5576364749771442,0.5540855400971039
342,2,0,1,-1,-1,-1,0.0369,0.0378,0.0345,0.039,0.0362,0.0395,0.0359,0.0361,0.0375,0.0362,0.0391,0.0375,0.0378,0.03679175682067871,0.0349921875,0.035029492187500004,0.03531124496459961,0.032583795166015624,0.025475417625427245,0.020720500000000003,0.0374306513671875,0.03204086284637451,0.03086834558105469,0.024421878164749146,0.027523228125,0.0376,0.0372,0.0383,0.0369,0.0363,0.0396,0.0373,0.0369,0.0394,0.0408,0.0371,0.0369,0.0382,0.0368,0.03909990670251056,0.038299394927575336,0.03818220016592803,0.041081559603714235,0.03906741694670944,0.03860925328164026,0.035894487387712753,0.03444317818035425,0.031877428142482636,0.02765644737793728,0.0270002859269912
343,2,0,1,2,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-2.6152954101562507e-06,-4.008598365783691e-06,-5.58140625e-06,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.537496257776229e-08,0.0
344,2,0,1,2,3,-1,0.2674,0.2662,0.2646,0.2647,0.2637,0.2601,0.2634,0.2579,0.26124284598159786,0.263161,0.265091796875,0.26060961532592775,0.25335695190429686,0.2462156520843506,0.23801562500000004,0.2600177734375,0.24762320594787596,0.2224288818359375,0.2008654952659607,0.17593425,0.254380859375,0.25067186126708985,0.23714704589843746,0.22388216251438142,0.20793431125000003,0.2614,0.2669,0.261,0.2641,0.2683,0.2635,0.2632,0.2665,0.2668999957040519,0.2638998440387756,0.26247674673126514,0.2584095792681833,0.26193430049640887,0.2615309777007918,0.2646072587112013,0.2611101056384732,0.25058091469277893,0.25016672056016487,0.23922016247805364,0.22614086818005666,0.26050427807361015,0.2562499993269419,0.25813377153430406,0.24713647796036115,0.2475860312197244
345,2,0,1,3,-1,-1,0.0457,0.0491,0.0481,0.0462,0.0491,0.0474,0.0445,0.0468,0.0438,0.0452,0.0485,0.047,0.0478,0.0487,0.048025,0.04772314453125,0.04981128120422363,0.041360418701171874,0.03604034585952759,0.029931750000000003,0.044638291015625,0.03768695230484009,0.03756227380371094,0.0303871542427063,0.030092059218749998,0.0491,0.0466,0.047,0.0482,0.0478,0.0463,0.0472,0.0469,0.0475,0.0499,0.0476,0.0451,0.0456,0.04999999995353227,0.0476997875636375,0.04759898611264359,0.04916809635313467,0.04770438711404982,0.043685548944360386,0.046164114113392885,0.04929178906493895,0.04135999105565674,0.04165794714178212,0.03943589009833216,0.03574849293886447
346,2,0,1,3,2,-1,0.098,0.0988,0.1061,0.1,0.1026,0.1024,0.0985,0.1024,0.099,0.1073,0.1026,0.0993,0.10249766235351562,0.0979624412536621,0.0954609375,0.09876865234375,0.09132921714782714,0.08606526489257811,0.070426956035614,0.058667750000000005,0.096036388671875,0.08582789573669435,0.07590109216308594,0.06655233086128236,0.06501759984375,0.1002,0.0996,0.1003,0.0979,0.1004,0.0989,0.0948,0.1003,0.0984,0.0995,0.1011,0.101,0.10019989222062711,0.10129600848080009,0.10137382635273058,0.0997880625077092,0.09525559139457357,0.09628571832575397,0.09258735157504523,0.09240997707700738,0.09800430251834147,0.09755265024233235,0.09146676009820962,0.08949604420887275,0.07989237189451298
347,2,0,2,-1,-1,-1,0.0383,0.0364,0.0376,0.0398,0.0376,0.0364,0.0347,0.0367,0.041,0.0385,0.0387,0.0377,0.0368,0.039,0.03783125,0.03773935546875,0.03673440475463867,0.034220068359375,0.02746950883483887,0.023177750000000004,0.033536630859375,0.02788005409240723,0.027284375732421873,0.022122447416801458,0.02040183078125,0.0396,0.0365,0.0377,0.037,0.0385,0.0406,0.0364,0.0365,0.0366,0.0359,0.0366,0.0379,0.0392,0.0364,0.03789996520445013,0.03389995699175884,0.03689509842237909,0.038032810552685356,0.03585258643491458,0.03561758795061757,0.03925156750836178,0.036282738640859305,0.030956893894474133,0.029198729332503323,0.027397508940201404
348,2,0,2,1,-1,-1,0.0003,0.0007,0.0005,0.0008,0.0004,0.0006,0.0005,0.0005,0.0006,0.0004,0.0003,0.0003,0.0002,0.0005,0.0006,0.0002,0.0004,0.0003,0.00024284598159790034,0.00031425,0.0005682958984375,0.00035183601379394527,0.0003155515747070312,0.0003670713764953614,0.0003199990625000001,0.0006,0.0004,0.0004,0.0006,0.0003,0.0008,0.0007,0.0002,0.0003,0.0004,0.0006,0.0007,0.0008,0.0007,0.0011,0.0004,0.0004,0.0007,0.0004999952646128113,0.00039994810974710925,0.0003974192982783528,0.00028653168867360347,0.0003426313037876281,0.00021054007062139382,0.0005208911796634008
349,2,0,2,1,3,-1,0.1052,0.1062,0.1114,0.1101,0.1115,0.1082,0.1092,0.1055,0.1033,0.1088,0.11,0.1015,0.10795550537109375,0.10788284339904786,0.106440625,0.10472958984375,0.10545285682678222,0.09432733154296874,0.07648605360794067,0.06787925,0.10391787890625,0.09312590179443359,0.08409358465576172,0.0690725131868744,0.06407247859375001,0.1071,0.1053,0.1098,0.1094,0.1083,0.111,0.1119,0.1118,0.115,0.1098,0.1064,0.1042,0.10809999804953746,0.1116994875040657,0.10839296070183461,0.10897683180901252,0.10900821861339494,0.09990960772857535,0.10310759173298112,0.09757178086762844,0.10260428455106484,0.09985148908480643,0.10005821294069149,0.09884549819847592,0.09294468723815287
350,2,0,2,3,-1,-1,0.0061,0.0056,0.0056,0.0042,0.0049,0.0053,0.0045,0.0076,0.006,0.0058,0.006,0.0042,0.005,0.0054,0.0053,0.0048,0.0065,0.006126470947265625,0.0038098740272521966,0.0023092499999999997,0.0038762197265625005,0.004468072223663331,0.0034310209350585934,0.002212734380912781,0.0016390628125000002,0.0066,0.0057,0.0054,0.004,0.0062,0.0065,0.0051,0.0047,0.0062,0.0065,0.005,0.0056,0.0068,0.0049,0.007,0.005,0.0053,0.004899883158393184,0.006094651139392172,0.004569122743267245,0.005157088574463069,0.004621436480694528,0.004712890165038619,0.0038751833908373867,0.0029614697826930783
351,2,0,2,3,1,-1,0.1412,0.1356,0.1394,0.1359,0.1394,0.1382,0.1354,0.139,0.1359,0.1339,0.1329,0.1377,0.1340353698730469,0.13610582084655762,0.132446875,0.13443222656249998,0.1277538528442383,0.11586776123046874,0.09593184915161132,0.0903555,0.1319815712890625,0.12514932737350465,0.11401807946777343,0.09851588726608278,0.09346037812500002,0.1364,0.1399,0.1382,0.1423,0.1391,0.1377,0.1403,0.1391,0.1386,0.1413,0.1352,0.1390999999886243,0.13369997667764807,0.13849832672365314,0.14027039735097044,0.1342574437925101,0.13101447627839966,0.13093878177094065,0.12472232101956197,0.12383999174638564,0.1315042780841222,0.1325500830584105,0.13163708980407313,0.12257000838924659,0.12104930047355039
352,2,0,3,-1,-1,-1,0.6527,0.6586,0.6496456975708008,0.6534647068259049,0.645476734375,0.652205859375,0.6490351020812988,0.6440187255859375,0.6269037896461487,0.61456425,0.64367470703125,0.6353403720855713,0.6150625915527344,0.5940718276977539,0.5518953124999999,0.6452109375,0.6334423278808594,0.60650537109375,0.5727392721862793,0.5366995,0.649180859375,0.6389718612670898,0.6216470458984376,0.6077140163421632,0.6010859375000001,0.6559,0.6478,0.6589999824499265,0.6504982576472924,0.6554815104654147,0.6540990227368023,0.6494132930244083,0.6545134131219902,0.6516612546821176,0.6473975727484867,0.6473016700614931,0.6427260454377834,0.6369617595432103,0.631733383489732,0.6179310373864064,0.6514892321896422,0.6494819145254936,0.6403767379600637,0.6271178999546096,0.6127292133304574,0.6549042780736102,0.650149999326942,0.645633771534304,0.6409364749771442,0.6307855400971039
353,2,0,3,1,-1,-1,0.0347,0.0374,0.0354,0.0353,0.0349,0.0345,0.0338,0.0334,0.0341,0.0367,0.0339,0.0346,0.0338,0.0358,0.03494375,0.03456044921875,0.03529533729553223,0.03129171142578125,0.023530862476348877,0.01961325,0.030228515625,0.027086481761932374,0.02179373956298828,0.024072700188636782,0.018544157812500003,0.0326,0.0347,0.0345,0.0383,0.0329,0.0324,0.0321,0.0376,0.0338,0.0351,0.0347,0.0374,0.0352,0.0336,0.035899983347548126,0.03569997947858933,0.035695189693687145,0.03204113296616303,0.03181028457409187,0.03599083574309171,0.032577570948492805,0.03341881045786651,0.030260604284693328,0.026856687499722174,0.025359274703451097
354,2,0,3,1,2,-1,0.1707,0.1698,0.1668,0.1742,0.1663,0.165,0.1696,0.1665,0.17,0.1651,0.1697,0.16974850158691407,0.164852490234375,0.16201813278198243,0.1573171875,0.16719746093750001,0.15785621604919434,0.14740427246093749,0.1265568028373718,0.10744075,0.16718085937500002,0.1557790753364563,0.14139549896240233,0.12639762765579224,0.11907571703125,0.1707,0.1693,0.1701,0.1674,0.1698,0.1709,0.1685,0.168,0.1743,0.1717,0.17,0.16499999519137445,0.1728988216600059,0.1739815620338297,0.171456917595427,0.1688947971022168,0.16467531356256607,0.16073501812618257,0.15074268307232244,0.1446032486841674,0.1702042780736102,0.16064999933560783,0.15993401937414822,0.15814378988563327,0.1527372257274711
355,2,0,3,2,-1,-1,0.0302,0.0305,0.026,0.0314,0.0295,0.0286,0.0304,0.0297,0.0267,0.0266,0.0307,0.0296,0.0299,0.0294,0.0309171875,0.02815341796875,0.02870262565612793,0.02637481689453125,0.023010723777770997,0.02305925,0.026832930664062497,0.025779688835144046,0.019880126525878904,0.019878504085540774,0.019026024687500004,0.0307,0.0296,0.0283,0.0301,0.0296,0.0292,0.0278,0.0306,0.0304,0.0307,0.0322,0.0289,0.0268,0.0305,0.029099990375609296,0.028899977853482604,0.0283967159829119,0.030554383476231572,0.029855960125113698,0.027630404435684663,0.027723666688802568,0.026895980843361707,0.022572940444445036,0.020588752146886862,0.01887619588707553
